symbol,tradeDate,foreignBuyShares,foreignSellShares,foreignNetShares,investmentTrustBuyShares,investmentTrustSellShares,investmentTrustNetShares,dealerSelfBuyShares,dealerSelfSellShares,dealerSelfNetShares,dealerHedgeBuyShares,dealerHedgeSellShares,dealerHedgeNetShares,institutionalTotalNetShares,sourceIdentity,sourceRetrievedAt
0056,2020-08-05,2000,20000,-18000,0,0,0,0,0,0,12983000,5000,12978000,12960000,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2020-08-06,23250,61000,-37750,0,0,0,260000,0,260000,682000,40000,642000,864250,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2020-08-07,61000,24000,37000,0,0,0,0,0,0,2416000,817000,1599000,1636000,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2020-08-10,3000,1000,2000,0,0,0,0,0,0,2672000,2896000,-224000,-222000,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2020-08-11,97300,97000,300,0,300000,-300000,0,0,0,2531000,3155000,-624000,-923700,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2020-08-12,155100,155000,100,0,0,0,3000,0,3000,1287000,1353000,-66000,-62900,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2020-08-13,63000,59000,4000,0,0,0,0,0,0,612000,0,612000,616000,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2020-08-14,81000,80000,1000,0,0,0,0,0,0,4889000,0,4889000,4890000,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2020-08-17,3160,78000,-74840,0,0,0,50000,0,50000,7436000,0,7436000,7411160,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2020-08-18,62000,1000,61000,0,0,0,10000,0,10000,695000,19000,676000,747000,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2020-08-19,73000,69000,4000,0,0,0,10000,10000,0,1360000,1039000,321000,325000,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2020-08-20,411100,387000,24100,0,0,0,38000,30000,8000,147000,40996000,-40849000,-40816900,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2020-08-21,387000,321000,66000,45000,0,45000,0,0,0,6137000,0,6137000,6248000,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2020-08-24,185000,191000,-6000,0,0,0,3000,0,3000,7194000,0,7194000,7191000,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2020-08-25,80000,78000,2000,65000,0,65000,90000,0,90000,14945000,224000,14721000,14878000,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2020-08-26,42000,52000,-10000,0,0,0,23000,0,23000,4948000,70000,4878000,4891000,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2020-08-27,111000,54000,57000,20000,0,20000,3000,20000,-17000,1936000,0,1936000,1996000,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2020-08-28,115000,113000,2000,0,0,0,9000,0,9000,147000,220000,-73000,-62000,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2020-08-31,168000,158000,10000,130000,0,130000,709000,0,709000,187000,1367000,-1180000,-331000,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2020-09-01,145000,142000,3000,0,0,0,6000,0,6000,0,3394000,-3394000,-3385000,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2020-09-02,163000,136000,27000,130000,0,130000,12000,0,12000,296000,0,296000,465000,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2020-09-03,74000,58660,15340,0,0,0,6000,0,6000,9607000,0,9607000,9628340,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2020-09-04,135000,121000,14000,0,0,0,18000,0,18000,0,9196000,-9196000,-9164000,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2020-09-07,73000,68000,5000,0,0,0,13000,90000,-77000,0,9223000,-9223000,-9295000,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2020-09-08,93000,61000,32000,220000,0,220000,12000,0,12000,0,13496000,-13496000,-13232000,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2020-09-09,113067,113000,67,0,500000,-500000,9000,0,9000,11000,15440000,-15429000,-15919933,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2020-09-10,13000,6000,7000,100000,0,100000,12000,0,12000,358000,358000,0,119000,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2020-09-11,11000,6000,5000,0,294000,-294000,9000,10000,-1000,0,2418000,-2418000,-2708000,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2020-09-14,96000,91000,5000,100000,0,100000,0,0,0,5806000,0,5806000,5911000,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2020-09-15,27100,27000,100,100000,200000,-100000,0,0,0,1970000,92000,1878000,1778100,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2020-09-16,40000,44000,-4000,30000,0,30000,0,0,0,3732000,430000,3302000,3328000,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2020-09-17,26000,31000,-5000,100000,0,100000,0,0,0,4867000,2797000,2070000,2165000,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2020-09-18,67000,66000,1000,0,0,0,0,0,0,358000,0,358000,359000,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2020-09-21,4000,1000,3000,100000,0,100000,0,0,0,613000,458000,155000,258000,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2020-09-22,85000,61000,24000,0,930000,-930000,0,0,0,0,14590000,-14590000,-15496000,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2020-09-23,69000,51000,18000,0,360000,-360000,0,0,0,0,10745000,-10745000,-11087000,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2020-09-24,104000,65000,39000,0,0,0,0,300000,-300000,65000,39990000,-39925000,-40186000,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2020-09-25,745100,703000,42100,30000,0,30000,0,0,0,7000,27916000,-27909000,-27836900,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2020-09-28,184000,179000,5000,200000,0,200000,0,0,0,0,761000,-761000,-556000,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2020-09-29,66010,63000,3010,0,0,0,0,0,0,0,5486000,-5486000,-5482990,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2020-09-30,114000,114000,0,0,0,0,0,0,0,0,705000,-705000,-705000,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2020-10-05,111000,104000,7000,100000,0,100000,0,0,0,0,6395000,-6395000,-6288000,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2020-10-06,3000,0,3000,200000,0,200000,50000,0,50000,0,4734000,-4734000,-4481000,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2020-10-07,21000,0,21000,0,0,0,0,0,0,50000,5574000,-5524000,-5503000,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2020-10-08,29100,29000,100,130000,0,130000,0,0,0,68000,4087000,-4019000,-3888900,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2020-10-12,11000,0,11000,100000,0,100000,0,0,0,0,20966000,-20966000,-20855000,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2020-10-13,147000,41000,106000,0,0,0,10000,10000,0,0,8791000,-8791000,-8685000,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2020-10-14,8000,6000,2000,0,0,0,0,0,0,100000,4707000,-4607000,-4605000,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2020-10-15,4000,257000,-253000,2200000,0,2200000,0,0,0,50000,19060000,-19010000,-17063000,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2020-10-16,8115,0,8115,2340000,0,2340000,0,0,0,68000,16353000,-16285000,-13936885,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2020-10-19,24000,25000,-1000,2120000,0,2120000,1010000,0,1010000,1013000,10599000,-9586000,-6457000,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2020-10-20,0,1000,-1000,2620000,0,2620000,0,0,0,719000,10194000,-9475000,-6856000,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2020-10-21,33000,0,33000,2195000,0,2195000,0,0,0,1616000,17400000,-15784000,-13556000,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2020-10-22,3300,3000,300,1035000,0,1035000,410000,0,410000,1223000,14182000,-12959000,-11513700,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2020-10-23,11168,2000,9168,596000,0,596000,0,0,0,96000,4580000,-4484000,-3878832,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2020-10-26,54330,61000,-6670,60000,0,60000,0,0,0,45000,12943432,-12898432,-12845102,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2020-10-27,15101,9000,6101,100000,0,100000,0,0,0,884000,12965617,-12081617,-11975516,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2020-10-28,220610,105000,115610,0,0,0,0,1410000,-1410000,251000,95077520,-94826520,-96120910,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2020-10-29,152355,101000,51355,117000,3000000,-2883000,0,0,0,105000,42661988,-42556988,-45388633,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2020-10-30,68200,50000,18200,0,2300000,-2300000,0,0,0,316000,30533783,-30217783,-32499583,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2020-11-02,17000,2000,15000,40000,0,40000,10000,710000,-700000,77000,23466801,-23389801,-24034801,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2020-11-03,188400,79000,109400,167000,2200000,-2033000,0,0,0,4000,7096777,-7092777,-9016377,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2020-11-04,147053,104000,43053,0,2200000,-2200000,15000,0,15000,0,10136962,-10136962,-12278909,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2020-11-05,22300,19000,3300,0,1300000,-1300000,0,0,0,0,1989428,-1989428,-3286128,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2020-11-06,40810,26000,14810,0,1396000,-1396000,1100000,0,1100000,3000,9237210,-9234210,-9515400,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2020-11-09,31100,473000,-441900,70000,0,70000,10000,0,10000,1122,8831674,-8830552,-9192452,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2020-11-10,68290,71000,-2710,125000,0,125000,600000,0,600000,3000,16049211,-16046211,-15323921,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2020-11-11,218000,621000,-403000,0,0,0,0,0,0,146000,850999,-704999,-1107999,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2020-11-12,123020,114000,9020,0,0,0,640000,0,640000,28000,9005612,-8977612,-8328592,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2020-11-13,63000,62000,1000,14000,393000,-379000,340000,0,340000,273000,1685413,-1412413,-1450413,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2020-11-16,52688,178000,-125312,247000,0,247000,0,0,0,3000,5873960,-5870960,-5749272,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2020-11-17,126050,75000,51050,87000,0,87000,0,0,0,0,2180998,-2180998,-2042948,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2020-11-18,7000,0,7000,0,0,0,0,0,0,42000,1998,40002,47002,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2020-11-19,20000,17999,2001,0,0,0,30000,80000,-50000,551000,527000,24000,-23999,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2020-11-20,2010,0,2010,30000,0,30000,0,100000,-100000,533000,377277,155723,87733,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2020-11-23,167171,167000,171,130000,0,130000,20000,20000,0,1844662,2000,1842662,1972833,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2020-11-24,206300,188000,18300,47000,0,47000,0,100000,-100000,0,2052448,-2052448,-2087148,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2020-11-25,76400,67000,9400,0,0,0,0,0,0,278000,2853066,-2575066,-2565666,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2020-11-26,14125,28000,-13875,0,0,0,0,0,0,390000,239000,151000,137125,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2020-11-27,3500,48000,-44500,34000,0,34000,140000,440000,-300000,6445934,9000,6436934,6126434,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2020-11-30,85200,493100,-407900,0,0,0,0,139000,-139000,2219392,769000,1450392,903492,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2020-12-01,55040,73000,-17960,67000,0,67000,0,1000,-1000,564000,533398,30602,78642,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2020-12-02,14000,11000,3000,86000,0,86000,0,0,0,9079000,0,9079000,9168000,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2020-12-03,160185,157000,3185,0,0,0,0,0,0,7044734,150000,6894734,6897919,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2020-12-04,28000,29000,-1000,0,0,0,50000,0,50000,18037232,120000,17917232,17966232,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2020-12-07,75033,70000,5033,320000,0,320000,0,0,0,16603000,5146,16597854,16922887,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2020-12-08,6000,6000,0,40000,0,40000,0,0,0,13024073,98000,12926073,12966073,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2020-12-09,5100,5000,100,0,0,0,0,0,0,23295692,0,23295692,23295792,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2020-12-10,125550,140000,-14450,0,0,0,0,500000,-500000,8710000,526998,8183002,7668552,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2020-12-11,455100,458000,-2900,0,0,0,0,1030000,-1030000,2677000,1009934,1667066,634166,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2020-12-14,303078,302000,1078,0,0,0,0,0,0,2393768,341700,2052068,2053146,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2020-12-15,108088,128000,-19912,30000,0,30000,0,500000,-500000,284000,9016465,-8732465,-9222377,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2020-12-16,104000,77000,27000,0,0,0,0,0,0,1672000,3144,1668856,1695856,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2020-12-17,232030,223000,9030,90000,0,90000,0,0,0,185000,31887,153113,252143,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2020-12-18,102100,99000,3100,0,0,0,0,0,0,1163000,1000,1162000,1165100,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2020-12-21,247100,240000,7100,75000,0,75000,0,0,0,2046000,174000,1872000,1954100,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2020-12-22,415010,412000,3010,0,0,0,0,0,0,553000,394000,159000,162010,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2020-12-23,82169,73000,9169,0,0,0,0,0,0,0,243892,-243892,-234723,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2020-12-24,101500,89000,12500,0,0,0,0,0,0,0,15389,-15389,-2889,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2020-12-25,32000,25000,7000,0,0,0,10000,1410000,-1400000,6525000,91974,6433026,5040026,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2020-12-28,7189,8000,-811,0,0,0,0,0,0,4867622,0,4867622,4866811,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2020-12-29,109000,104000,5000,114000,0,114000,10000,1090000,-1080000,3861000,145246,3715754,2754754,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2020-12-30,3000,0,3000,0,0,0,0,0,0,5651000,0,5651000,5654000,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2020-12-31,8300,31045,-22745,0,90000,-90000,0,1900000,-1900000,5949000,0,5949000,3936255,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2021-01-04,20160,7010,13150,0,0,0,10000,40000,-30000,3279000,377819,2901181,2884331,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2021-01-05,7466,37228,-29762,184000,0,184000,0,0,0,26645379,0,26645379,26799617,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2021-01-06,155300,333000,-177700,0,0,0,9000,0,9000,10995830,856000,10139830,9971130,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2021-01-07,126099,7300,118799,0,0,0,550000,0,550000,27816061,229000,27587061,28255860,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2021-01-08,19200,25000,-5800,0,170000,-170000,150000,0,150000,20750716,0,20750716,20724916,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2021-01-11,60537,73000,-12463,0,0,0,100000,10000,90000,17226980,115290,17111690,17189227,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2021-01-12,72300,88000,-15700,0,170000,-170000,0,0,0,6436000,24754,6411246,6225546,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2021-01-13,57000,6460,50540,0,52200,-52200,0,0,0,21514750,0,21514750,21513090,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2021-01-14,2030,59000,-56970,0,80000,-80000,0,0,0,25114934,0,25114934,24977964,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2021-01-15,91096,114000,-22904,0,70000,-70000,0,0,0,14104129,16963,14087166,13994262,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2021-01-18,615450,620000,-4550,0,0,0,10000,0,10000,5735789,9600,5726189,5731639,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2021-01-19,314500,339173,-24673,70000,0,70000,0,600000,-600000,9551748,40000,9511748,8957075,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2021-01-20,487984,487000,984,0,50000,-50000,43000,0,43000,225000,8411137,-8186137,-8192153,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2021-01-21,391574,387000,4574,0,166000,-166000,12000,30000,-18000,2889000,35439,2853561,2674135,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2021-01-22,133200,169000,-35800,55000,0,55000,0,0,0,8439470,24000,8415470,8434670,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2021-01-25,302488,295000,7488,0,0,0,0,0,0,12291897,12000,12279897,12287385,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2021-01-26,431206,426000,5206,0,0,0,0,0,0,2738930,18351,2720579,2725785,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2021-01-27,144000,143000,1000,0,0,0,0,0,0,16157350,0,16157350,16158350,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2021-01-28,310162,326000,-15838,350000,165000,185000,16000,0,16000,7809986,59070,7750916,7936078,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2021-01-29,435005,447000,-11995,450000,0,450000,21000,10000,11000,542132,1321582,-779450,-330445,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2021-02-01,506000,491860,14140,26000,0,26000,32000,0,32000,472706,85297,387409,459549,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2021-02-02,221000,240000,-19000,500000,0,500000,0,0,0,1924395,133000,1791395,2272395,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2021-02-03,240125,246100,-5975,375000,0,375000,3000,0,3000,627000,106061,520939,892964,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2021-02-04,152180,151400,780,0,0,0,0,20000,-20000,1493509,231027,1262482,1243262,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2021-02-05,244986,252000,-7014,385000,0,385000,25000,0,25000,1376000,183157,1192843,1595829,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2021-02-17,44060,31000,13060,500000,0,500000,0,0,0,8565194,259000,8306194,8819254,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2021-02-18,136470,130000,6470,0,0,0,0,0,0,11108918,314725,10794193,10800663,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2021-02-19,209260,202475,6785,0,60000,-60000,6000,0,6000,1699000,310897,1388103,1340888,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2021-02-22,237732,224000,13732,199000,0,199000,0,0,0,10915800,457246,10458554,10671286,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2021-02-23,122148,152030,-29882,0,0,0,0,0,0,7995826,254875,7740951,7711069,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2021-02-24,254246,210390,43856,70000,250000,-180000,0,0,0,3602457,244478,3357979,3221835,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2021-02-25,298756,302400,-3644,0,0,0,0,0,0,4816000,118664,4697336,4693692,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2021-02-26,251177,251300,-123,0,0,0,0,0,0,240000,2320889,-2080889,-2081012,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2021-03-02,137221,227000,-89779,200000,0,200000,0,0,0,2591372,821112,1770260,1880481,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2021-03-03,422246,379140,43106,250000,0,250000,40000,0,40000,1736000,147214,1588786,1921892,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2021-03-04,201519,51000,150519,0,0,0,16000,0,16000,277000,219231,57769,224288,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2021-03-05,340748,349000,-8252,0,0,0,5000,50000,-45000,2747000,89618,2657382,2604130,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2021-03-08,179759,197000,-17241,135000,0,135000,0,0,0,3557946,169292,3388654,3506413,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2021-03-09,301947,303000,-1053,160000,0,160000,5000,10000,-5000,2277975,186802,2091173,2245120,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2021-03-10,150164,150000,164,0,0,0,30000,0,30000,5159000,292936,4866064,4896228,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2021-03-11,60247,64000,-3753,170000,0,170000,80000,0,80000,6363515,348000,6015515,6261762,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
